date,league,home_team,away_team,home_xG,away_xG,home_xGA,away_xGA,home_scored,away_scored,home_missed,away_missed,result
2015-05-17 18:00:00,La_liga,Espanyol,Real Madrid,1.5021,2.42924,2.42924,1.5021,1,4,4,1,l
2014-08-29 19:00:00,La_liga,Getafe,Almeria,1.31774,1.31079,1.31079,1.31774,1,0,0,1,w
2014-09-22 19:45:00,La_liga,Getafe,Valencia,0.23474,1.54259,1.54259,0.23474,0,3,3,0,l
2014-09-28 11:00:00,La_liga,Getafe,Malaga,0.704397,0.619457,0.619457,0.704397,1,0,0,1,w
2014-10-03 20:00:00,La_liga,Getafe,Cordoba,1.4608,0.377042,0.377042,1.4608,1,1,1,1,d
2014-10-26 20:00:00,La_liga,Getafe,Atletico Madrid,0.42457,1.57745,1.57745,0.42457,0,1,1,0,l
2014-11-08 17:00:00,La_liga,Getafe,Elche,0.701376,0.891117,0.891117,0.701376,0,0,0,0,d
2014-11-29 15:00:00,La_liga,Getafe,Athletic Club,0.704685,0.518302,0.518302,0.704685,1,2,2,1,l
2014-12-13 15:00:00,La_liga,Getafe,Barcelona,0.11349,1.87156,1.87156,0.11349,0,0,0,0,d
2015-01-04 11:00:00,La_liga,Getafe,Rayo Vallecano,0.518609,2.5901,2.5901,0.518609,1,2,2,1,l
2015-01-18 11:00:00,La_liga,Getafe,Real Madrid,0.544312,2.41204,2.41204,0.544312,0,3,3,0,l
2015-01-26 19:45:00,La_liga,Getafe,Celta Vigo,2.05397,0.47185,0.47185,2.05397,2,1,1,2,w
2015-02-08 16:00:00,La_liga,Getafe,Sevilla,3.04719,0.401739,0.401739,3.04719,2,1,1,2,w
2015-02-20 19:45:00,La_liga,Getafe,Espanyol,1.43242,0.705886,0.705886,1.43242,2,1,1,2,w
2015-03-16 19:45:00,La_liga,Getafe,Real Sociedad,1.18559,0.440657,0.440657,1.18559,0,1,1,0,l
2015-04-05 18:00:00,La_liga,Getafe,Deportivo La Coruna,1.29359,1.16571,1.16571,1.29359,2,1,1,2,w
2015-04-12 11:00:00,La_liga,Getafe,Villarreal,1.41544,1.11289,1.11289,1.41544,1,1,1,1,d
2015-04-25 19:00:00,La_liga,Getafe,Levante,0.827697,0.371997,0.371997,0.827697,0,1,1,0,l
2015-05-03 16:00:00,La_liga,Getafe,Granada,0.783329,1.73377,1.73377,0.783329,1,2,2,1,l
2015-05-17 18:00:00,La_liga,Getafe,Eibar,1.04185,0.454082,0.454082,1.04185,1,1,1,1,d
2014-08-30 20:00:00,La_liga,Atletico Madrid,Eibar,1.37146,0.855113,0.855113,1.37146,2,1,1,2,w
2014-09-20 19:00:00,La_liga,Atletico Madrid,Celta Vigo,2.42868,0.926164,0.926164,2.42868,2,2,2,2,d
2014-09-27 19:00:00,La_liga,Atletico Madrid,Sevilla,2.70863,0.178376,0.178376,2.70863,4,0,0,4,w
2014-10-19 11:00:00,La_liga,Atletico Madrid,Espanyol,4.12804,0.723748,0.723748,4.12804,2,0,0,2,w
2014-11-01 17:00:00,La_liga,Atletico Madrid,Cordoba,1.77353,0.785648,0.785648,1.77353,4,2,2,4,w
2014-11-22 15:00:00,La_liga,Atletico Madrid,Malaga,2.30452,0.172228,0.172228,2.30452,3,1,1,3,w
2014-11-30 11:00:00,La_liga,Atletico Madrid,Deportivo La Coruna,1.07451,0.103816,0.103816,1.07451,2,0,0,2,w
2014-12-14 18:00:00,La_liga,Atletico Madrid,Villarreal,1.01723,0.561906,0.561906,1.01723,0,1,1,0,l
2015-01-03 15:00:00,La_liga,Atletico Madrid,Levante,2.14869,0.533056,0.533056,2.14869,3,1,1,3,w
2015-01-18 16:00:00,La_liga,Atletico Madrid,Granada,1.68927,0.129219,0.129219,1.68927,2,0,0,2,w
2015-01-24 19:00:00,La_liga,Atletico Madrid,Rayo Vallecano,1.4904,0.696507,0.696507,1.4904,3,1,1,3,w
2015-02-07 15:00:00,La_liga,Atletico Madrid,Real Madrid,2.27475,0.102273,0.102273,2.27475,4,0,0,4,w
2015-02-21 19:00:00,La_liga,Atletico Madrid,Almeria,1.7792,0.331948,0.331948,1.7792,3,0,0,3,w
2015-03-08 20:00:00,La_liga,Atletico Madrid,Valencia,0.985146,0.555779,0.555779,0.985146,1,1,1,1,d
2015-03-21 15:00:00,La_liga,Atletico Madrid,Getafe,2.09938,0.255093,0.255093,2.09938,2,0,0,2,w
2015-04-07 19:00:00,La_liga,Atletico Madrid,Real Sociedad,1.31813,0.436442,0.436442,1.31813,2,0,0,2,w
2015-04-25 17:00:00,La_liga,Atletico Madrid,Elche,2.30439,1.10245,1.10245,2.30439,3,0,0,3,w
2015-05-02 17:00:00,La_liga,Atletico Madrid,Athletic Club,0.962339,0.887369,0.887369,0.962339,0,0,0,0,d
2015-05-17 18:00:00,La_liga,Atletico Madrid,Barcelona,0.516818,1.46846,1.46846,0.516818,0,1,1,0,l
2014-08-25 21:00:00,La_liga,Rayo Vallecano,Atletico Madrid,0.357337,0.901586,0.901586,0.357337,0,0,0,0,d
2014-09-14 11:00:00,La_liga,Rayo Vallecano,Elche,1.42044,0.570631,0.570631,1.42044,2,3,3,2,l
2014-09-24 19:00:00,La_liga,Rayo Vallecano,Athletic Club,3.17965,1.06179,1.06179,3.17965,2,1,1,2,w
2014-10-04 17:00:00,La_liga,Rayo Vallecano,Barcelona,0.515599,2.97834,2.97834,0.515599,0,2,2,0,l
2014-11-03 19:45:00,La_liga,Rayo Vallecano,Eibar,1.21559,2.50481,2.50481,1.21559,2,3,3,2,l
2014-11-23 11:00:00,La_liga,Rayo Vallecano,Celta Vigo,0.865947,0.704494,0.704494,0.865947,1,0,0,1,w
2014-12-07 11:00:00,La_liga,Rayo Vallecano,Sevilla,1.41398,1.58437,1.58437,1.41398,0,1,1,0,l
2014-12-20 21:00:00,La_liga,Rayo Vallecano,Espanyol,1.37834,2.25875,2.25875,1.37834,1,3,3,1,l
2015-01-12 19:45:00,La_liga,Rayo Vallecano,Cordoba,1.78825,0.573866,0.573866,1.78825,0,1,1,0,l
2015-01-30 19:45:00,La_liga,Rayo Vallecano,Deportivo La Coruna,1.31894,2.38957,2.38957,1.31894,1,2,2,1,l
2015-02-15 18:00:00,La_liga,Rayo Vallecano,Villarreal,1.25027,2.06078,2.06078,1.25027,2,0,0,2,w
2015-02-28 17:00:00,La_liga,Rayo Vallecano,Levante,2.10446,1.5619,1.5619,2.10446,4,2,2,4,w
2015-03-14 19:00:00,La_liga,Rayo Vallecano,Granada,3.07872,1.13426,1.13426,3.07872,3,1,1,3,w
2015-03-21 17:00:00,La_liga,Rayo Vallecano,Malaga,0.578125,0.787002,0.787002,0.578125,1,0,0,1,w
2015-04-08 21:00:00,La_liga,Rayo Vallecano,Real Madrid,1.19622,1.94497,1.94497,1.19622,0,2,2,0,l
2015-04-19 11:00:00,La_liga,Rayo Vallecano,Almeria,2.62824,0.372844,0.372844,2.62824,2,0,0,2,w
2015-04-30 19:00:00,La_liga,Rayo Vallecano,Valencia,0.486759,1.25767,1.25767,0.486759,1,1,1,1,d
2015-05-11 19:45:00,La_liga,Rayo Vallecano,Getafe,1.40202,0.866413,0.866413,1.40202,2,0,0,2,w
2015-05-23 17:30:00,La_liga,Rayo Vallecano,Real Sociedad,1.0083,1.55136,1.55136,1.0083,2,4,4,2,l
2014-08-29 21:00:00,La_liga,Valencia,Malaga,1.96863,1.13196,1.13196,1.96863,3,0,0,3,w
2014-09-14 16:00:00,La_liga,Valencia,Espanyol,1.86199,1.09215,1.09215,1.86199,3,1,1,3,w
2014-09-25 21:00:00,La_liga,Valencia,Cordoba,1.26428,0.116667,0.116667,1.26428,3,0,0,3,w
2014-10-04 15:00:00,La_liga,Valencia,Atletico Madrid,1.01863,1.68827,1.68827,1.01863,3,1,1,3,w
2014-10-25 19:00:00,La_liga,Valencia,Elche,1.18501,0.498984,0.498984,1.18501,3,1,1,3,w
2014-11-09 18:00:00,La_liga,Valencia,Athletic Club,0.766329,0.767828,0.767828,0.766329,0,0,0,0,d
2014-11-30 20:00:00,La_liga,Valencia,Barcelona,1.14991,1.95194,1.95194,1.14991,0,1,1,0,l
2014-12-13 17:00:00,La_liga,Valencia,Rayo Vallecano,3.01549,0.603533,0.603533,3.01549,3,0,0,3,w
2015-01-04 16:00:00,La_liga,Valencia,Real Madrid,0.708983,2.63452,2.63452,0.708983,2,1,1,2,w
2015-01-17 17:00:00,La_liga,Valencia,Almeria,2.23964,0.822402,0.822402,2.23964,3,2,2,3,w
2015-01-25 20:00:00,La_liga,Valencia,Sevilla,2.66487,1.97883,1.97883,2.66487,3,1,1,3,w
2015-02-15 11:00:00,La_liga,Valencia,Getafe,2.14598,0.649505,0.649505,2.14598,1,0,0,1,w
2015-03-01 11:00:00,La_liga,Valencia,Real Sociedad,1.34535,0.377908,0.377908,1.34535,2,0,0,2,w
2015-03-13 19:45:00,La_liga,Valencia,Deportivo La Coruna,2.87108,0.181554,0.181554,2.87108,2,0,0,2,w
2015-04-05 16:00:00,La_liga,Valencia,Villarreal,1.26916,0.278552,0.278552,1.26916,0,0,0,0,d
2015-04-13 19:30:00,La_liga,Valencia,Levante,0.822921,0.341912,0.341912,0.822921,3,0,0,3,w
2015-04-27 19:45:00,La_liga,Valencia,Granada,1.9701,0.209664,0.209664,1.9701,4,0,0,4,w
2015-05-03 18:00:00,La_liga,Valencia,Eibar,1.40783,0.996269,0.996269,1.40783,3,1,1,3,w
2015-05-17 18:00:00,La_liga,Valencia,Celta Vigo,2.1914,0.594569,0.594569,2.1914,1,1,1,1,d
2014-08-30 18:00:00,La_liga,Athletic Club,Levante,2.25621,0.331502,0.331502,2.25621,3,0,0,3,w
2014-09-20 17:00:00,La_liga,Athletic Club,Granada,0.452668,0.385966,0.385966,0.452668,0,1,1,0,l
2014-09-27 21:00:00,La_liga,Athletic Club,Eibar,1.16599,0.518244,0.518244,1.16599,0,0,0,0,d
2014-10-18 17:00:00,La_liga,Athletic Club,Celta Vigo,2.66245,0.221015,0.221015,2.66245,1,1,1,1,d
2014-11-02 11:00:00,La_liga,Athletic Club,Sevilla,0.43055,0.151226,0.151226,0.43055,1,0,0,1,w
2014-11-21 19:45:00,La_liga,Athletic Club,Espanyol,0.829053,0.746307,0.746307,0.829053,3,1,1,3,w
2014-12-06 17:00:00,La_liga,Athletic Club,Cordoba,0.611024,1.1939,1.1939,0.611024,0,1,1,0,l
2014-12-21 20:00:00,La_liga,Athletic Club,Atletico Madrid,0.294125,2.16168,2.16168,0.294125,1,4,4,1,l
2015-01-11 16:00:00,La_liga,Athletic Club,Elche,1.29276,1.18469,1.18469,1.29276,1,2,2,1,l
2015-01-25 16:00:00,La_liga,Athletic Club,Malaga,0.959466,1.25659,1.25659,0.959466,1,1,1,1,d
2015-02-08 20:00:00,La_liga,Athletic Club,Barcelona,1.8275,4.6084,4.6084,1.8275,2,5,5,2,l
2015-02-22 16:00:00,La_liga,Athletic Club,Rayo Vallecano,1.93713,0.144942,0.144942,1.93713,1,0,0,1,w
2015-03-07 17:00:00,La_liga,Athletic Club,Real Madrid,0.351052,0.880869,0.880869,0.351052,1,0,0,1,w
2015-03-21 21:00:00,La_liga,Athletic Club,Almeria,1.43356,0.341584,0.341584,1.43356,2,1,1,2,w
2015-04-09 19:00:00,La_liga,Athletic Club,Valencia,1.30831,1.12945,1.12945,1.30831,1,1,1,1,d
2015-04-18 21:00:00,La_liga,Athletic Club,Getafe,4.04338,0.0426725,0.0426725,4.04338,4,0,0,4,w
2015-04-28 21:00:00,La_liga,Athletic Club,Real Sociedad,1.32188,0.41352,0.41352,1.32188,1,1,1,1,d
2015-05-09 21:00:00,La_liga,Athletic Club,Deportivo La Coruna,0.764287,0.443144,0.443144,0.764287,1,1,1,1,d
2015-05-23 17:30:00,La_liga,Athletic Club,Villarreal,2.45261,0.981771,0.981771,2.45261,4,0,0,4,w
2014-08-24 20:00:00,La_liga,Barcelona,Elche,1.54124,0.10804,0.10804,1.54124,3,0,0,3,w
2014-09-13 15:00:00,La_liga,Barcelona,Athletic Club,2.1772,0.0979707,0.0979707,2.1772,2,0,0,2,w
2014-09-27 17:00:00,La_liga,Barcelona,Granada,4.92758,0.445275,0.445275,4.92758,6,0,0,6,w
2014-10-18 19:00:00,La_liga,Barcelona,Eibar,3.09294,0.929153,0.929153,3.09294,3,0,0,3,w
2014-11-01 19:00:00,La_liga,Barcelona,Celta Vigo,2.66159,1.55562,1.55562,2.66159,0,1,1,0,l
2014-11-22 19:00:00,La_liga,Barcelona,Sevilla,3.11963,0.113587,0.113587,3.11963,5,1,1,5,w
2014-12-07 16:00:00,La_liga,Barcelona,Espanyol,2.11804,0.223494,0.223494,2.11804,5,1,1,5,w
2014-12-20 15:00:00,La_liga,Barcelona,Cordoba,2.59358,0.29662,0.29662,2.59358,5,0,0,5,w
2015-01-11 20:00:00,La_liga,Barcelona,Atletico Madrid,3.72806,0.87562,0.87562,3.72806,3,1,1,3,w
2015-02-01 20:00:00,La_liga,Barcelona,Villarreal,3.1169,0.958569,0.958569,3.1169,3,2,2,3,w
2015-02-15 16:00:00,La_liga,Barcelona,Levante,3.66014,0.247088,0.247088,3.66014,5,0,0,5,w
2015-02-21 15:00:00,La_liga,Barcelona,Malaga,1.22195,1.63942,1.63942,1.22195,0,1,1,0,l
2015-03-08 11:00:00,La_liga,Barcelona,Rayo Vallecano,5.199,0.955753,0.955753,5.199,6,1,1,6,w
2015-03-22 23:00:00,La_liga,Barcelona,Real Madrid,2.29612,1.69907,1.69907,2.29612,2,1,1,2,w
2015-04-08 19:00:00,La_liga,Barcelona,Almeria,1.71657,0.267948,0.267948,1.71657,4,0,0,4,w
2015-04-18 15:00:00,La_liga,Barcelona,Valencia,2.05137,1.3841,1.3841,2.05137,2,0,0,2,w
2015-04-28 19:00:00,La_liga,Barcelona,Getafe,2.78449,0.576588,0.576588,2.78449,6,0,0,6,w
2015-05-09 17:00:00,La_liga,Barcelona,Real Sociedad,2.17671,0.231803,0.231803,2.17671,2,0,0,2,w
2015-05-23 17:30:00,La_liga,Barcelona,Deportivo La Coruna,2.43729,0.605381,0.605381,2.43729,2,2,2,2,d
2014-08-25 19:00:00,La_liga,Real Madrid,Cordoba,0.612645,0.37841,0.37841,0.612645,2,0,0,2,w
2014-09-13 19:00:00,La_liga,Real Madrid,Atletico Madrid,1.58778,1.11054,1.11054,1.58778,1,2,2,1,l
2014-09-23 19:00:00,La_liga,Real Madrid,Elche,3.93785,1.07447,1.07447,3.93785,5,1,1,5,w
2014-10-05 20:00:00,La_liga,Real Madrid,Athletic Club,3.61471,0.744918,0.744918,3.61471,5,0,0,5,w
2014-10-25 17:00:00,La_liga,Real Madrid,Barcelona,1.87887,1.30281,1.30281,1.87887,3,1,1,3,w
2014-11-08 19:00:00,La_liga,Real Madrid,Rayo Vallecano,2.69643,0.843676,0.843676,2.69643,5,1,1,5,w
2014-12-06 19:00:00,La_liga,Real Madrid,Celta Vigo,2.59443,0.552243,0.552243,2.59443,3,0,0,3,w
2015-01-10 15:00:00,La_liga,Real Madrid,Espanyol,1.73073,0.367803,0.367803,1.73073,3,0,0,3,w
2015-01-31 15:00:00,La_liga,Real Madrid,Real Sociedad,4.01477,1.0602,1.0602,4.01477,4,1,1,4,w
2015-02-04 19:45:00,La_liga,Real Madrid,Sevilla,2.44168,2.47777,2.47777,2.44168,2,1,1,2,w
2015-02-14 17:00:00,La_liga,Real Madrid,Deportivo La Coruna,1.47812,0.618923,0.618923,1.47812,2,0,0,2,w
2015-03-01 20:00:00,La_liga,Real Madrid,Villarreal,2.94269,0.830645,0.830645,2.94269,1,1,1,1,d
2015-03-15 20:00:00,La_liga,Real Madrid,Levante,2.53951,0.58311,0.58311,2.53951,2,0,0,2,w
2015-04-05 11:00:00,La_liga,Real Madrid,Granada,6.61091,0.602945,0.602945,6.61091,9,1,1,9,w
2015-04-11 15:00:00,La_liga,Real Madrid,Eibar,2.99344,0.143497,0.143497,2.99344,3,0,0,3,w
2015-04-18 19:00:00,La_liga,Real Madrid,Malaga,3.03655,1.04346,1.04346,3.03655,3,1,1,3,w
2015-04-29 19:00:00,La_liga,Real Madrid,Almeria,2.72518,0.248127,0.248127,2.72518,3,0,0,3,w
