h_a,xG,xGA,scored,missed,team,date,league,result
h,3.80926,1.19502,5,1,Sevilla,2014-11-30 16:00:00,La_liga,w
a,1.58437,1.41398,1,0,Sevilla,2014-12-07 11:00:00,La_liga,w
h,1.29083,0.132624,0,0,Sevilla,2014-12-14 16:00:00,La_liga,d
h,0.846357,0.947026,1,0,Sevilla,2015-01-03 17:00:00,La_liga,w
a,1.07199,1.13032,2,0,Sevilla,2015-01-11 11:00:00,La_liga,w
h,1.94535,0.364,2,0,Sevilla,2015-01-18 20:00:00,La_liga,w
a,1.97883,2.66487,1,3,Sevilla,2015-01-25 20:00:00,La_liga,l
h,3.32956,0.904898,3,2,Sevilla,2015-02-01 18:00:00,La_liga,w
a,2.47777,2.44168,1,2,Sevilla,2015-02-04 19:45:00,La_liga,l
a,0.401739,3.04719,1,2,Sevilla,2015-02-08 16:00:00,La_liga,l
h,2.40554,0.320386,3,0,Sevilla,2015-02-14 15:00:00,La_liga,w
a,2.49215,2.13723,3,4,Sevilla,2015-02-22 11:00:00,La_liga,l
h,0.864001,0.387528,0,0,Sevilla,2015-03-01 18:00:00,La_liga,d
a,3.0458,2.49167,4,3,Sevilla,2015-03-07 15:00:00,La_liga,w
h,3.005,0.67376,3,0,Sevilla,2015-03-15 18:00:00,La_liga,w
a,0.561801,1.9763,2,0,Sevilla,2015-03-22 16:00:00,La_liga,w
h,1.36462,0.480128,2,0,Sevilla,2015-04-04 15:00:00,La_liga,w
a,1.49345,1.66884,2,1,Sevilla,2015-04-07 21:00:00,La_liga,w
h,1.26597,1.76203,2,2,Sevilla,2015-04-11 19:00:00,La_liga,d
a,0.750507,0.31456,1,1,Sevilla,2015-04-19 16:00:00,La_liga,d
h,3.21575,1.37722,2,0,Sevilla,2015-04-26 18:00:00,La_liga,w
a,2.00481,1.16322,3,1,Sevilla,2015-04-29 19:00:00,La_liga,w
h,2.92695,1.7552,2,3,Sevilla,2015-05-02 19:00:00,La_liga,l
a,1.67727,1.62726,1,1,Sevilla,2015-05-10 20:00:00,La_liga,d
h,2.3833,1.19623,2,1,Sevilla,2015-05-17 18:00:00,La_liga,w
a,2.65132,0.698996,3,2,Sevilla,2015-05-23 17:30:00,La_liga,w
a,0.379371,0.548351,1,2,Deportivo La Coruna,2014-08-23 20:00:00,La_liga,l
h,1.89944,2.23586,2,2,Deportivo La Coruna,2014-08-31 20:00:00,La_liga,d
a,0.672578,0.412722,1,0,Deportivo La Coruna,2014-09-15 19:45:00,La_liga,w
h,1.74836,2.05644,2,8,Deportivo La Coruna,2014-09-20 15:00:00,La_liga,l
a,1.04057,1.19299,1,2,Deportivo La Coruna,2014-09-23 21:00:00,La_liga,l
h,0.957268,0.72135,0,1,Deportivo La Coruna,2014-09-28 16:00:00,La_liga,l
a,0.227817,3.9035,1,4,Deportivo La Coruna,2014-10-05 11:00:00,La_liga,l
h,0.994809,0.56407,3,0,Deportivo La Coruna,2014-10-19 16:00:00,La_liga,w
a,0.0932128,0.410527,0,0,Deportivo La Coruna,2014-10-26 16:00:00,La_liga,d
h,0.760639,1.5836,1,2,Deportivo La Coruna,2014-10-31 19:45:00,La_liga,l
a,0.217729,1.22585,0,0,Deportivo La Coruna,2014-11-07 19:45:00,La_liga,d
h,0.431861,0.629175,0,0,Deportivo La Coruna,2014-11-22 21:00:00,La_liga,d
a,0.103816,1.07451,0,2,Deportivo La Coruna,2014-11-30 11:00:00,La_liga,l
h,2.64447,0.375388,0,1,Deportivo La Coruna,2014-12-06 21:00:00,La_liga,l
h,0.761893,0.909314,1,0,Deportivo La Coruna,2014-12-15 19:45:00,La_liga,w
a,0.669743,2.74975,0,3,Deportivo La Coruna,2014-12-21 11:00:00,La_liga,l
h,0.604346,0.999235,1,0,Deportivo La Coruna,2015-01-03 21:00:00,La_liga,w
a,1.07012,0.766293,0,0,Deportivo La Coruna,2015-01-09 19:45:00,La_liga,d
h,0.582376,2.25001,0,4,Deportivo La Coruna,2015-01-18 18:00:00,La_liga,l
h,1.86738,0.264957,2,2,Deportivo La Coruna,2015-01-25 11:00:00,La_liga,d
a,2.38957,1.31894,2,1,Deportivo La Coruna,2015-01-30 19:45:00,La_liga,w
h,2.24001,0.0956199,2,0,Deportivo La Coruna,2015-02-06 19:45:00,La_liga,w
a,0.618923,1.47812,0,2,Deportivo La Coruna,2015-02-14 17:00:00,La_liga,l
h,1.08256,1.92739,0,2,Deportivo La Coruna,2015-02-21 21:00:00,La_liga,l
a,1.93328,0.385643,0,0,Deportivo La Coruna,2015-02-28 19:00:00,La_liga,d
h,2.49167,3.0458,3,4,Deportivo La Coruna,2015-03-07 15:00:00,La_liga,l
a,0.181554,2.87108,0,2,Deportivo La Coruna,2015-03-13 19:45:00,La_liga,l
h,0.89593,1.551,0,0,Deportivo La Coruna,2015-03-22 11:00:00,La_liga,d
a,1.16571,1.29359,1,2,Deportivo La Coruna,2015-04-05 18:00:00,La_liga,l
h,0.469966,1.36851,1,1,Deportivo La Coruna,2015-04-08 19:00:00,La_liga,d
a,1.50991,1.01446,2,2,Deportivo La Coruna,2015-04-12 18:00:00,La_liga,d
h,0.838632,1.51593,1,2,Deportivo La Coruna,2015-04-18 17:00:00,La_liga,l
a,1.16186,1.32081,1,1,Deportivo La Coruna,2015-04-26 11:00:00,La_liga,d
a,0.734613,3.21848,0,4,Deportivo La Coruna,2015-04-29 21:00:00,La_liga,l
h,0.610146,0.418168,1,1,Deportivo La Coruna,2015-05-02 21:00:00,La_liga,d
a,0.443144,0.764287,1,1,Deportivo La Coruna,2015-05-09 21:00:00,La_liga,d
h,0.77058,0.0802943,2,0,Deportivo La Coruna,2015-05-17 18:00:00,La_liga,w
a,0.605381,2.43729,2,2,Deportivo La Coruna,2015-05-23 17:30:00,La_liga,d
a,0.975523,0.465398,0,1,Real Sociedad,2014-08-24 18:00:00,La_liga,l
h,2.74099,2.31574,4,2,Real Sociedad,2014-08-31 20:00:00,La_liga,w
a,1.30012,2.85395,2,2,Real Sociedad,2014-09-13 21:00:00,La_liga,d
h,1.67935,0.603236,1,2,Real Sociedad,2014-09-21 11:00:00,La_liga,l
a,0.248733,2.02336,0,1,Real Sociedad,2014-09-24 21:00:00,La_liga,l
h,0.762877,0.554817,1,1,Real Sociedad,2014-09-28 18:00:00,La_liga,d
a,0.481761,1.39473,0,2,Real Sociedad,2014-10-05 18:00:00,La_liga,l
h,1.29417,1.19816,1,2,Real Sociedad,2014-10-20 19:45:00,La_liga,l
a,0.967731,2.09938,1,1,Real Sociedad,2014-10-25 21:00:00,La_liga,d
h,0.112869,1.46771,0,1,Real Sociedad,2014-11-01 21:00:00,La_liga,l
h,0.896143,0.594573,2,1,Real Sociedad,2014-11-09 20:00:00,La_liga,w
a,0.629175,0.431861,0,0,Real Sociedad,2014-11-22 21:00:00,La_liga,d
h,1.32833,0.749825,3,0,Real Sociedad,2014-11-28 19:45:00,La_liga,w
a,0.336566,1.76594,0,4,Real Sociedad,2014-12-07 18:00:00,La_liga,l
h,1.86676,0.932204,1,1,Real Sociedad,2014-12-14 20:00:00,La_liga,d
a,0.150209,1.21074,1,1,Real Sociedad,2014-12-20 17:00:00,La_liga,d
h,0.636981,0.900848,1,0,Real Sociedad,2015-01-04 20:00:00,La_liga,w
a,1.15464,2.64609,1,1,Real Sociedad,2015-01-11 18:00:00,La_liga,d
h,0.569536,0.710475,0,1,Real Sociedad,2015-01-17 15:00:00,La_liga,l
h,0.845464,0.511777,1,0,Real Sociedad,2015-01-24 21:00:00,La_liga,w
a,1.0602,4.01477,1,4,Real Sociedad,2015-01-31 15:00:00,La_liga,l
h,0.981892,0.574985,1,1,Real Sociedad,2015-02-07 21:00:00,La_liga,d
a,0.912368,1.1247,2,2,Real Sociedad,2015-02-13 19:45:00,La_liga,d
h,2.13723,2.49215,4,3,Real Sociedad,2015-02-22 11:00:00,La_liga,w
a,0.377908,1.34535,0,2,Real Sociedad,2015-03-01 11:00:00,La_liga,l
h,0.740356,0.445724,1,0,Real Sociedad,2015-03-08 16:00:00,La_liga,w
a,0.440657,1.18559,1,0,Real Sociedad,2015-03-16 19:45:00,La_liga,w
h,1.48367,0.6619,3,1,Real Sociedad,2015-03-22 18:00:00,La_liga,w
a,0.432609,1.94239,1,1,Real Sociedad,2015-04-04 21:00:00,La_liga,d
a,0.436442,1.31813,0,2,Real Sociedad,2015-04-07 19:00:00,La_liga,l
h,1.01446,1.50991,2,2,Real Sociedad,2015-04-12 18:00:00,La_liga,d
a,0.240527,0.635837,0,1,Real Sociedad,2015-04-20 19:45:00,La_liga,l
h,0.648718,1.91558,0,0,Real Sociedad,2015-04-25 21:00:00,La_liga,d
a,0.41352,1.32188,1,1,Real Sociedad,2015-04-28 21:00:00,La_liga,d
h,1.12737,0.469938,3,0,Real Sociedad,2015-05-01 19:45:00,La_liga,w
a,0.231803,2.17671,0,2,Real Sociedad,2015-05-09 17:00:00,La_liga,l
h,0.276179,1.58346,0,3,Real Sociedad,2015-05-17 18:00:00,La_liga,l
a,1.55136,1.0083,4,2,Real Sociedad,2015-05-23 17:30:00,La_liga,w
a,0.399306,0.978788,1,1,Espanyol,2014-08-23 22:00:00,La_liga,d
h,0.945745,1.36011,1,2,Espanyol,2014-08-30 22:00:00,La_liga,l
a,1.09215,1.86199,1,3,Espanyol,2014-09-14 16:00:00,La_liga,l
h,2.76188,0.446347,2,2,Espanyol,2014-09-20 21:00:00,La_liga,d
h,2.09364,0.40196,2,0,Espanyol,2014-09-25 19:00:00,La_liga,w
a,0.112527,0.137119,0,0,Espanyol,2014-09-28 20:00:00,La_liga,d
h,1.39473,0.481761,2,0,Espanyol,2014-10-05 18:00:00,La_liga,w
a,0.723748,4.12804,0,2,Espanyol,2014-10-19 11:00:00,La_liga,l
h,0.410527,0.0932128,0,0,Espanyol,2014-10-26 16:00:00,La_liga,d
a,2.01995,2.35234,1,2,Espanyol,2014-11-02 20:00:00,La_liga,l
h,0.926317,2.12387,1,1,Espanyol,2014-11-09 16:00:00,La_liga,d
a,0.746307,0.829053,1,3,Espanyol,2014-11-21 19:45:00,La_liga,l
h,1.12491,1.64662,2,1,Espanyol,2014-11-29 17:00:00,La_liga,w
a,0.223494,2.11804,1,5,Espanyol,2014-12-07 16:00:00,La_liga,l
h,1.94193,0.699727,2,1,Espanyol,2014-12-14 11:00:00,La_liga,w
a,2.25875,1.37834,3,1,Espanyol,2014-12-20 21:00:00,La_liga,w
h,1.54932,1.53054,1,2,Espanyol,2015-01-04 18:00:00,La_liga,l
a,0.367803,1.73073,0,3,Espanyol,2015-01-10 15:00:00,La_liga,l
h,1.11281,0.234731,1,0,Espanyol,2015-01-17 21:00:00,La_liga,w
h,2.44178,0.300551,3,0,Espanyol,2015-01-25 18:00:00,La_liga,w
a,0.904898,3.32956,2,3,Espanyol,2015-02-01 18:00:00,La_liga,l
h,1.57927,1.49482,1,2,Espanyol,2015-02-08 18:00:00,La_liga,l
a,0.6984,1.56057,2,0,Espanyol,2015-02-14 21:00:00,La_liga,w
a,0.705886,1.43242,1,2,Espanyol,2015-02-20 19:45:00,La_liga,l
h,0.579128,1.14225,1,0,Espanyol,2015-02-27 19:45:00,La_liga,w
a,0.445724,0.740356,0,1,Espanyol,2015-03-08 16:00:00,La_liga,l
h,0.197774,1.49831,0,0,Espanyol,2015-03-14 15:00:00,La_liga,d
a,1.551,0.89593,0,0,Espanyol,2015-03-22 11:00:00,La_liga,d
h,0.536142,0.496354,1,1,Espanyol,2015-04-06 19:00:00,La_liga,d
a,1.95758,0.259097,3,0,Espanyol,2015-04-09 21:00:00,La_liga,w
h,0.512811,0.269712,1,0,Espanyol,2015-04-12 16:00:00,La_liga,w
a,1.71351,1.05378,2,2,Espanyol,2015-04-17 19:45:00,La_liga,d
h,1.00138,3.49523,0,2,Espanyol,2015-04-25 15:00:00,La_liga,l
a,0.862324,1.23315,2,1,Espanyol,2015-04-30 21:00:00,La_liga,w
h,0.760792,0.614259,1,1,Espanyol,2015-05-03 11:00:00,La_liga,d
a,1.46248,0.243878,2,0,Espanyol,2015-05-08 19:45:00,La_liga,w
h,1.5021,2.42924,1,4,Espanyol,2015-05-17 18:00:00,La_liga,l
a,2.36037,1.28113,2,3,Espanyol,2015-05-23 17:30:00,La_liga,l
a,0.673965,1.91721,1,3,Getafe,2014-08-24 20:00:00,La_liga,l
h,1.31774,1.31079,1,0,Getafe,2014-08-29 19:00:00,La_liga,w
a,0.30148,2.03978,0,2,Getafe,2014-09-14 18:00:00,La_liga,l
h,0.23474,1.54259,0,3,Getafe,2014-09-22 19:45:00,La_liga,l
a,0.40196,2.09364,0,2,Getafe,2014-09-25 19:00:00,La_liga,l
h,0.704397,0.619457,1,0,Getafe,2014-09-28 11:00:00,La_liga,w
h,1.4608,0.377042,1,1,Getafe,2014-10-03 20:00:00,La_liga,d
a,1.19816,1.29417,2,1,Getafe,2014-10-20 19:45:00,La_liga,w
h,0.42457,1.57745,0,1,Getafe,2014-10-26 20:00:00,La_liga,l
a,1.5836,0.760639,2,1,Getafe,2014-10-31 19:45:00,La_liga,w
h,0.701376,0.891117,0,0,Getafe,2014-11-08 17:00:00,La_liga,d
a,0.580139,0.655779,1,2,Getafe,2014-11-23 20:00:00,La_liga,l
h,0.704685,0.518302,1,2,Getafe,2014-11-29 15:00:00,La_liga,l
a,0.24465,1.1169,1,1,Getafe,2014-12-08 18:00:00,La_liga,d
h,0.11349,1.87156,0,0,Getafe,2014-12-13 15:00:00,La_liga,d
a,0.923894,1.52366,1,1,Getafe,2014-12-21 16:00:00,La_liga,d
h,0.518609,2.5901,1,2,Getafe,2015-01-04 11:00:00,La_liga,l
a,0.273647,0.857562,1,2,Getafe,2015-01-10 21:00:00,La_liga,l
h,0.544312,2.41204,0,3,Getafe,2015-01-18 11:00:00,La_liga,l
h,2.05397,0.47185,2,1,Getafe,2015-01-26 19:45:00,La_liga,w
a,0.822826,1.93122,0,1,Getafe,2015-02-01 16:00:00,La_liga,l
h,3.04719,0.401739,2,1,Getafe,2015-02-08 16:00:00,La_liga,w
a,0.649505,2.14598,0,1,Getafe,2015-02-15 11:00:00,La_liga,l
h,1.43242,0.705886,2,1,Getafe,2015-02-20 19:45:00,La_liga,w
a,2.02132,1.61726,2,3,Getafe,2015-02-28 21:00:00,La_liga,l
a,0.757081,1.134,2,1,Getafe,2015-03-09 19:45:00,La_liga,w
h,1.18559,0.440657,0,1,Getafe,2015-03-16 19:45:00,La_liga,l
a,0.255093,2.09938,0,2,Getafe,2015-03-21 15:00:00,La_liga,l
h,1.29359,1.16571,2,1,Getafe,2015-04-05 18:00:00,La_liga,w
a,1.01048,0.552753,1,0,Getafe,2015-04-09 21:00:00,La_liga,w
h,1.41544,1.11289,1,1,Getafe,2015-04-12 11:00:00,La_liga,d
a,0.0426725,4.04338,0,4,Getafe,2015-04-18 21:00:00,La_liga,l
h,0.827697,0.371997,0,1,Getafe,2015-04-25 19:00:00,La_liga,l
a,0.576588,2.78449,0,6,Getafe,2015-04-28 19:00:00,La_liga,l
h,0.783329,1.73377,1,2,Getafe,2015-05-03 16:00:00,La_liga,l
a,0.866413,1.40202,0,2,Getafe,2015-05-11 19:45:00,La_liga,l
h,1.04185,0.454082,1,1,Getafe,2015-05-17 18:00:00,La_liga,d
a,0.979312,3.13453,3,7,Getafe,2015-05-23 19:30:00,La_liga,l
a,0.901586,0.357337,0,0,Atletico Madrid,2014-08-25 21:00:00,La_liga,d
h,1.37146,0.855113,2,1,Atletico Madrid,2014-08-30 20:00:00,La_liga,w
a,1.11054,1.58778,2,1,Atletico Madrid,2014-09-13 19:00:00,La_liga,w
h,2.42868,0.926164,2,2,Atletico Madrid,2014-09-20 19:00:00,La_liga,d
a,1.689,0.263228,1,0,Atletico Madrid,2014-09-24 19:00:00,La_liga,w
h,2.70863,0.178376,4,0,Atletico Madrid,2014-09-27 19:00:00,La_liga,w
a,1.68827,1.01863,1,3,Atletico Madrid,2014-10-04 15:00:00,La_liga,l
h,4.12804,0.723748,2,0,Atletico Madrid,2014-10-19 11:00:00,La_liga,w
a,1.57745,0.42457,1,0,Atletico Madrid,2014-10-26 20:00:00,La_liga,w
h,1.77353,0.785648,4,2,Atletico Madrid,2014-11-01 17:00:00,La_liga,w
a,0.594573,0.896143,1,2,Atletico Madrid,2014-11-09 20:00:00,La_liga,l
h,2.30452,0.172228,3,1,Atletico Madrid,2014-11-22 15:00:00,La_liga,w
h,1.07451,0.103816,2,0,Atletico Madrid,2014-11-30 11:00:00,La_liga,w
a,0.279031,0.424663,2,0,Atletico Madrid,2014-12-06 15:00:00,La_liga,w
h,1.01723,0.561906,0,1,Atletico Madrid,2014-12-14 18:00:00,La_liga,l
a,2.16168,0.294125,4,1,Atletico Madrid,2014-12-21 20:00:00,La_liga,w
h,2.14869,0.533056,3,1,Atletico Madrid,2015-01-03 15:00:00,La_liga,w
a,0.87562,3.72806,1,3,Atletico Madrid,2015-01-11 20:00:00,La_liga,l
h,1.68927,0.129219,2,0,Atletico Madrid,2015-01-18 16:00:00,La_liga,w
h,1.4904,0.696507,3,1,Atletico Madrid,2015-01-24 19:00:00,La_liga,w
a,0.842025,1.16555,3,1,Atletico Madrid,2015-01-31 17:00:00,La_liga,w
h,2.27475,0.102273,4,0,Atletico Madrid,2015-02-07 15:00:00,La_liga,w
a,0.549303,2.0703,0,2,Atletico Madrid,2015-02-15 20:00:00,La_liga,l
h,1.7792,0.331948,3,0,Atletico Madrid,2015-02-21 19:00:00,La_liga,w
a,0.387528,0.864001,0,0,Atletico Madrid,2015-03-01 18:00:00,La_liga,d
h,0.985146,0.555779,1,1,Atletico Madrid,2015-03-08 20:00:00,La_liga,d
a,1.49831,0.197774,0,0,Atletico Madrid,2015-03-14 15:00:00,La_liga,d
h,2.09938,0.255093,2,0,Atletico Madrid,2015-03-21 15:00:00,La_liga,w
a,1.18641,0.477035,2,0,Atletico Madrid,2015-04-04 17:00:00,La_liga,w
h,1.31813,0.436442,2,0,Atletico Madrid,2015-04-07 19:00:00,La_liga,w
a,2.52542,0.670229,2,2,Atletico Madrid,2015-04-11 17:00:00,La_liga,d
a,1.51593,0.838632,2,1,Atletico Madrid,2015-04-18 17:00:00,La_liga,w
h,2.30439,1.10245,3,0,Atletico Madrid,2015-04-25 17:00:00,La_liga,w
a,1.64341,0.75045,1,0,Atletico Madrid,2015-04-29 21:00:00,La_liga,w
h,0.962339,0.887369,0,0,Atletico Madrid,2015-05-02 17:00:00,La_liga,d
a,1.57159,2.15407,2,2,Atletico Madrid,2015-05-10 11:00:00,La_liga,d
h,0.516818,1.46846,0,1,Atletico Madrid,2015-05-17 18:00:00,La_liga,l
a,0.074881,0.0809351,0,0,Atletico Madrid,2015-05-23 17:30:00,La_liga,d
h,0.357337,0.901586,0,0,Rayo Vallecano,2014-08-25 21:00:00,La_liga,d
a,2.23586,1.89944,2,2,Rayo Vallecano,2014-08-31 20:00:00,La_liga,d
h,1.42044,0.570631,2,3,Rayo Vallecano,2014-09-14 11:00:00,La_liga,l
a,1.40506,4.38395,2,4,Rayo Vallecano,2014-09-21 16:00:00,La_liga,l
h,3.17965,1.06179,2,1,Rayo Vallecano,2014-09-24 19:00:00,La_liga,w
a,1.39355,0.637848,2,0,Rayo Vallecano,2014-09-27 21:00:00,La_liga,w
h,0.515599,2.97834,0,2,Rayo Vallecano,2014-10-04 17:00:00,La_liga,l
a,0.471785,0.432469,1,0,Rayo Vallecano,2014-10-17 20:00:00,La_liga,w
a,0.395055,3.90394,0,4,Rayo Vallecano,2014-10-26 11:00:00,La_liga,l
h,1.21559,2.50481,2,3,Rayo Vallecano,2014-11-03 19:45:00,La_liga,l
a,0.843676,2.69643,1,5,Rayo Vallecano,2014-11-08 19:00:00,La_liga,l
h,0.865947,0.704494,1,0,Rayo Vallecano,2014-11-23 11:00:00,La_liga,w
a,1.25863,0.80016,1,0,Rayo Vallecano,2014-12-01 19:45:00,La_liga,w
h,1.41398,1.58437,0,1,Rayo Vallecano,2014-12-07 11:00:00,La_liga,l
a,0.603533,3.01549,0,3,Rayo Vallecano,2014-12-13 17:00:00,La_liga,l
h,1.37834,2.25875,1,3,Rayo Vallecano,2014-12-20 21:00:00,La_liga,l
a,2.5901,0.518609,2,1,Rayo Vallecano,2015-01-04 11:00:00,La_liga,w
h,1.78825,0.573866,0,1,Rayo Vallecano,2015-01-12 19:45:00,La_liga,l
a,0.710475,0.569536,1,0,Rayo Vallecano,2015-01-17 15:00:00,La_liga,w
a,0.696507,1.4904,1,3,Rayo Vallecano,2015-01-24 19:00:00,La_liga,l
h,1.31894,2.38957,1,2,Rayo Vallecano,2015-01-30 19:45:00,La_liga,l
a,0.406262,2.96514,0,2,Rayo Vallecano,2015-02-09 19:45:00,La_liga,l
h,1.25027,2.06078,2,0,Rayo Vallecano,2015-02-15 18:00:00,La_liga,w
a,0.144942,1.93713,0,1,Rayo Vallecano,2015-02-22 16:00:00,La_liga,l
h,2.10446,1.5619,4,2,Rayo Vallecano,2015-02-28 17:00:00,La_liga,w
a,0.955753,5.199,1,6,Rayo Vallecano,2015-03-08 11:00:00,La_liga,l
h,3.07872,1.13426,3,1,Rayo Vallecano,2015-03-14 19:00:00,La_liga,w
h,0.578125,0.787002,1,0,Rayo Vallecano,2015-03-21 17:00:00,La_liga,w
a,1.33096,1.32137,2,1,Rayo Vallecano,2015-04-03 19:45:00,La_liga,w
h,1.19622,1.94497,0,2,Rayo Vallecano,2015-04-08 21:00:00,La_liga,l
a,0.962212,6.56908,1,6,Rayo Vallecano,2015-04-11 21:00:00,La_liga,l
h,2.62824,0.372844,2,0,Rayo Vallecano,2015-04-19 11:00:00,La_liga,w
a,1.37722,3.21575,0,2,Rayo Vallecano,2015-04-26 18:00:00,La_liga,l
h,0.486759,1.25767,1,1,Rayo Vallecano,2015-04-30 19:00:00,La_liga,d
a,0.614259,0.760792,1,1,Rayo Vallecano,2015-05-03 11:00:00,La_liga,d
h,1.40202,0.866413,2,0,Rayo Vallecano,2015-05-11 19:45:00,La_liga,w
a,2.20767,1.05152,2,1,Rayo Vallecano,2015-05-17 18:00:00,La_liga,w
h,1.0083,1.55136,2,4,Rayo Vallecano,2015-05-23 17:30:00,La_liga,l
a,1.74903,1.17197,1,1,Valencia,2014-08-23 20:00:00,La_liga,d
h,1.96863,1.13196,3,0,Valencia,2014-08-29 21:00:00,La_liga,w
h,1.86199,1.09215,3,1,Valencia,2014-09-14 16:00:00,La_liga,w
a,1.54259,0.23474,3,0,Valencia,2014-09-22 19:45:00,La_liga,w
h,1.26428,0.116667,3,0,Valencia,2014-09-25 21:00:00,La_liga,w
a,0.554817,0.762877,1,1,Valencia,2014-09-28 18:00:00,La_liga,d
h,1.01863,1.68827,3,1,Valencia,2014-10-04 15:00:00,La_liga,w
a,0.56407,0.994809,0,3,Valencia,2014-10-19 16:00:00,La_liga,l
h,1.18501,0.498984,3,1,Valencia,2014-10-25 19:00:00,La_liga,w
a,0.339474,0.95333,3,1,Valencia,2014-11-02 16:00:00,La_liga,w
h,0.766329,0.767828,0,0,Valencia,2014-11-09 18:00:00,La_liga,d
a,1.48232,1.0788,1,2,Valencia,2014-11-23 16:00:00,La_liga,l
h,1.14991,1.95194,0,1,Valencia,2014-11-30 20:00:00,La_liga,l
a,0.651538,1.1801,1,1,Valencia,2014-12-07 20:00:00,La_liga,d
h,3.01549,0.603533,3,0,Valencia,2014-12-13 17:00:00,La_liga,w
a,1.49491,0.321199,1,0,Valencia,2014-12-20 19:00:00,La_liga,w
h,0.708983,2.63452,2,1,Valencia,2015-01-04 16:00:00,La_liga,w
