date,team_home,team_away,xG_home,xG_away,npxGD,deep_home,deep_away,xpts_diff,xpts_away,xG_diff_home,xGA_diff_home,xpts_diff_home,xG_diff_away,xGA_diff_away,xpts_diff_away,scored_home,scored_away,result
1/24/2015 21:00,Real Sociedad,Eibar,0.845464,0.511777,0.333687,5,3,1.6027,1.0072,-0.154536,0.511777,-1.3973,0.511777,-0.154536,1.0072,1,0,w
2/7/2015 21:00,Real Sociedad,Celta Vigo,0.981892,0.574985,0.406907,4,5,1.7635,0.8905,-0.018108,-0.425015,0.7635,-0.425015,-0.018108,-0.1095,1,1,d
2/22/2015 11:00,Real Sociedad,Sevilla,2.13723,2.49215,-0.35492,2,6,1.0895,1.6658,-1.86277,-0.50785,-1.9105,-0.50785,-1.86277,1.6658,4,3,w
3/8/2015 16:00,Real Sociedad,Espanyol,0.740356,0.445724,0.294632,4,2,1.6159,0.9712,-0.259644,0.445724,-1.3841,0.445724,-0.259644,0.9712,1,0,w
3/22/2015 18:00,Real Sociedad,Cordoba,1.48367,0.6619,0.82177,15,1,2.0606,0.6833,-1.51633,-0.3381,-0.9394,-0.3381,-1.51633,0.6833,3,1,w
4/12/2015 18:00,Real Sociedad,Deportivo La Coruna,1.01446,1.50991,-0.33303,2,2,0.8153,1.7984,-0.98554,-0.49009,-0.1847,-0.49009,-0.98554,0.7984,2,2,d
4/25/2015 21:00,Real Sociedad,Villarreal,0.648718,1.91558,-1.266862,2,9,0.4956,2.3091,0.648718,1.91558,-0.5044,1.91558,0.648718,1.3091,0,0,d
5/1/2015 19:45,Real Sociedad,Levante,1.12737,0.469938,0.657432,5,5,2.0273,0.6707,-1.87263,0.469938,-0.9727,0.469938,-1.87263,0.6707,3,0,w
5/17/2015 18:00,Real Sociedad,Granada,0.276179,1.58346,-1.307281,2,7,0.3334,2.476,0.276179,-1.41654,0.3334,-1.41654,0.276179,-0.524,0,3,l
8/30/2014 22:00,Espanyol,Sevilla,0.945745,1.36011,-0.414365,4,1,0.983,1.6688,-0.054255,-0.63989,0.983,-0.63989,-0.054255,-1.3312,1,2,l
9/20/2014 21:00,Espanyol,Malaga,2.76188,0.446347,2.315533,2,6,2.8963,0.0628,0.76188,-1.553653,1.8963,-1.553653,0.76188,-0.9372,2,2,d
9/25/2014 19:00,Espanyol,Getafe,2.09364,0.40196,1.69168,4,5,2.6665,0.2131,0.09364,0.40196,-0.3335,0.40196,0.09364,0.2131,2,0,w
10/5/2014 18:00,Espanyol,Real Sociedad,1.39473,0.481761,0.912969,1,3,2.1573,0.5796,-0.60527,0.481761,-0.8427,0.481761,-0.60527,0.5796,2,0,w
10/26/2014 16:00,Espanyol,Deportivo La Coruna,0.410527,0.0932128,0.3173142,3,0,1.5678,0.8067,0.410527,0.0932128,0.5678,0.0932128,0.410527,-0.1933,0,0,d
11/9/2014 16:00,Espanyol,Villarreal,0.926317,2.12387,-1.197553,5,3,0.5041,2.2978,-0.073683,1.12387,-0.4959,1.12387,-0.073683,1.2978,1,1,d
11/29/2014 17:00,Espanyol,Levante,1.12491,1.64662,-0.52171,3,3,0.905,1.8197,-0.87509,0.64662,-2.095,0.64662,-0.87509,1.8197,2,1,w
12/14/2014 11:00,Espanyol,Granada,1.94193,0.699727,1.242203,6,1,2.3203,0.4828,-0.05807,-0.300273,-0.6797,-0.300273,-0.05807,0.4828,2,1,w
1/4/2015 18:00,Espanyol,Eibar,1.54932,1.53054,0.01878,9,2,1.3621,1.3483,0.54932,-0.46946,1.3621,-0.46946,0.54932,-1.6517,1,2,l
1/17/2015 21:00,Espanyol,Celta Vigo,1.11281,0.234731,0.878079,5,3,2.1958,0.5062,0.11281,0.234731,-0.8042,0.234731,0.11281,0.5062,1,0,w
1/25/2015 18:00,Espanyol,Almeria,2.44178,0.300551,2.141229,9,7,2.7734,0.1415,-0.55822,0.300551,-0.2266,0.300551,-0.55822,0.1415,3,0,w
2/8/2015 18:00,Espanyol,Valencia,1.57927,1.49482,0.08445,5,4,1.4245,1.2967,0.57927,-0.50518,1.4245,-0.50518,0.57927,-1.7033,1,2,l
2/27/2015 19:45,Espanyol,Cordoba,0.579128,1.14225,-0.563122,2,2,0.8326,1.8481,-0.420872,1.14225,-2.1674,1.14225,-0.420872,1.8481,1,0,w
3/14/2015 15:00,Espanyol,Atletico Madrid,0.197774,1.49831,-1.300536,5,2,0.2555,2.5715,0.197774,1.49831,-0.7445,1.49831,0.197774,1.5715,0,0,d
4/6/2015 19:00,Espanyol,Elche,0.536142,0.496354,0.039788,3,5,1.3378,1.207,-0.463858,-0.503646,0.3378,-0.503646,-0.463858,0.207,1,1,d
4/12/2015 16:00,Espanyol,Athletic Club,0.512811,0.269712,0.243099,1,6,1.5742,0.9253,-0.487189,0.269712,-1.4258,0.269712,-0.487189,0.9253,1,0,w
4/25/2015 15:00,Espanyol,Barcelona,1.00138,3.49523,-2.49385,6,11,0.1686,2.7492,1.00138,1.49523,0.1686,1.49523,1.00138,-0.2508,0,2,l
5/3/2015 11:00,Espanyol,Rayo Vallecano,0.760792,0.614259,0.146533,4,3,1.4309,1.1813,-0.239208,-0.385741,0.4309,-0.385741,-0.239208,0.1813,1,1,d
5/17/2015 18:00,Espanyol,Real Madrid,1.5021,2.42924,-0.92714,6,11,0.7937,1.9994,0.5021,-1.57076,0.7937,-1.57076,0.5021,-1.0006,1,4,l
8/29/2014 19:00,Getafe,Almeria,1.31774,1.31079,0.00695,3,4,1.3879,1.318,0.31774,1.31079,-1.6121,1.31079,0.31774,1.318,1,0,w
9/22/2014 19:45,Getafe,Valencia,0.23474,1.54259,-0.564702,1,4,0.246,2.5923,0.23474,-1.45741,0.246,-1.45741,0.23474,-0.4077,0,3,l
9/28/2014 11:00,Getafe,Malaga,0.704397,0.619457,0.08494,6,4,1.3839,1.2273,-0.295603,0.619457,-1.6161,0.619457,-0.295603,1.2273,1,0,w
10/3/2014 20:00,Getafe,Cordoba,1.4608,0.377042,1.083758,1,0,2.2943,0.4679,0.4608,-0.622958,1.2943,-0.622958,0.4608,-0.5321,1,1,d
10/26/2014 20:00,Getafe,Atletico Madrid,0.42457,1.57745,-1.15288,2,6,0.3828,2.4126,0.42457,0.57745,0.3828,0.57745,0.42457,-0.5874,0,1,l
11/8/2014 17:00,Getafe,Elche,0.701376,0.891117,-0.189741,2,5,1.1265,1.521,0.701376,0.891117,0.1265,0.891117,0.701376,0.521,0,0,d
11/29/2014 15:00,Getafe,Athletic Club,0.704685,0.518302,0.186383,0,2,1.4608,1.1287,-0.295315,-1.481698,1.4608,-1.481698,-0.295315,-1.8713,1,2,l
12/13/2014 15:00,Getafe,Barcelona,0.11349,1.87156,-1.75807,0,14,0.1567,2.7211,0.11349,1.87156,-0.8433,1.87156,0.11349,1.7211,0,0,d
1/4/2015 11:00,Getafe,Rayo Vallecano,0.518609,2.5901,-2.071491,2,3,0.1859,2.7152,-0.481391,0.5901,0.1859,0.5901,-0.481391,-0.2848,1,2,l
1/18/2015 11:00,Getafe,Real Madrid,0.544312,2.41204,-1.867728,5,8,0.2261,2.6492,0.544312,-0.58796,0.2261,-0.58796,0.544312,-0.3508,0,3,l
1/26/2015 19:45,Getafe,Celta Vigo,2.05397,0.47185,0.83884,4,5,2.5988,0.2597,0.05397,-0.52815,-0.4012,-0.52815,0.05397,0.2597,2,1,w
2/8/2015 16:00,Getafe,Sevilla,3.04719,0.401739,1.902171,7,6,2.8888,0.07,1.04719,-0.598261,-0.1112,-0.598261,1.04719,0.07,2,1,w
2/20/2015 19:45,Getafe,Espanyol,1.43242,0.705886,0.726534,7,5,2.0239,0.7087,-0.56758,-0.294114,-0.9761,-0.294114,-0.56758,0.7087,2,1,w
3/16/2015 19:45,Getafe,Real Sociedad,1.18559,0.440657,0.744933,3,7,2.1331,0.5884,1.18559,-0.559343,2.1331,-0.559343,1.18559,-2.4116,0,1,l
4/5/2015 18:00,Getafe,Deportivo La Coruna,1.29359,1.16571,0.12788,6,10,1.4785,1.2181,-0.70641,0.16571,-1.5215,0.16571,-0.70641,1.2181,2,1,w
4/12/2015 11:00,Getafe,Villarreal,1.41544,1.11289,1.045831,6,3,1.6083,1.0578,0.41544,0.11289,0.6083,0.11289,0.41544,0.0578,1,1,d
4/25/2015 19:00,Getafe,Levante,0.827697,0.371997,0.4557,2,1,1.8003,0.816,0.827697,-0.628003,1.8003,-0.628003,0.827697,-2.184,0,1,l
5/3/2015 16:00,Getafe,Granada,0.783329,1.73377,-0.207165,2,3,0.6058,2.1709,-0.216671,-0.26623,0.6058,-0.26623,-0.216671,-0.8291,1,2,l
5/17/2015 18:00,Getafe,Eibar,1.04185,0.454082,0.587768,2,1,1.9177,0.7489,0.04185,-0.545918,0.9177,-0.545918,0.04185,-0.2511,1,1,d
8/30/2014 20:00,Atletico Madrid,Eibar,1.37146,0.855113,0.516347,1,6,1.7932,0.9091,-0.62854,-0.144887,-1.2068,-0.144887,-0.62854,0.9091,2,1,w
9/20/2014 19:00,Atletico Madrid,Celta Vigo,2.42868,0.926164,2.245794,12,4,2.419,0.3961,0.42868,-1.073836,1.419,-1.073836,0.42868,-0.6039,2,2,d
9/27/2014 19:00,Atletico Madrid,Sevilla,2.70863,0.178376,1.786974,5,2,2.9218,0.0454,-1.29137,0.178376,-0.0782,0.178376,-1.29137,0.0454,4,0,w
10/19/2014 11:00,Atletico Madrid,Espanyol,4.12804,0.723748,3.404292,11,3,2.9542,0.0268,2.12804,0.723748,-0.0458,0.723748,2.12804,0.0268,2,0,w
11/1/2014 17:00,Atletico Madrid,Cordoba,1.77353,0.785648,0.987882,8,0,2.136,0.6177,-2.22647,-1.214352,-0.864,-1.214352,-2.22647,0.6177,4,2,w
11/22/2014 15:00,Atletico Madrid,Malaga,2.30452,0.172228,2.132292,6,3,2.8792,0.0706,-0.69548,-0.827772,-0.1208,-0.827772,-0.69548,0.0706,3,1,w
11/30/2014 11:00,Atletico Madrid,Deportivo La Coruna,1.07451,0.103816,0.970694,4,0,2.5086,0.2769,-0.92549,0.103816,-0.4914,0.103816,-0.92549,0.2769,2,0,w
12/14/2014 18:00,Atletico Madrid,Villarreal,1.01723,0.561906,0.455324,5,2,1.7904,0.8673,1.01723,-0.438094,1.7904,-0.438094,1.01723,-2.1327,0,1,l
1/3/2015 15:00,Atletico Madrid,Levante,2.14869,0.533056,1.615634,8,0,2.5621,0.2944,-0.85131,-0.466944,-0.4379,-0.466944,-0.85131,0.2944,3,1,w
1/18/2015 16:00,Atletico Madrid,Granada,1.68927,0.129219,0.816778,3,1,2.709,0.1692,-0.31073,0.129219,-0.291,0.129219,-0.31073,0.1692,2,0,w
1/24/2015 19:00,Atletico Madrid,Rayo Vallecano,1.4904,0.696507,0.793893,3,3,2.0579,0.6782,-1.5096,-0.303493,-0.9421,-0.303493,-1.5096,0.6782,3,1,w
2/7/2015 15:00,Atletico Madrid,Real Madrid,2.27475,0.102273,2.172477,9,2,2.903,0.0533,-1.72525,0.102273,-0.097,0.102273,-1.72525,0.0533,4,0,w
2/21/2015 19:00,Atletico Madrid,Almeria,1.7792,0.331948,0.703972,5,3,2.5897,0.2602,-1.2208,0.331948,-0.4103,0.331948,-1.2208,0.2602,3,0,w
3/8/2015 20:00,Atletico Madrid,Valencia,0.985146,0.555779,0.429367,7,2,1.7861,0.8387,-0.014854,-0.444221,0.7861,-0.444221,-0.014854,-0.1613,1,1,d
3/21/2015 15:00,Atletico Madrid,Getafe,2.09938,0.255093,1.844287,9,3,2.7129,0.1722,0.09938,0.255093,-0.2871,0.255093,0.09938,0.1722,2,0,w
4/7/2015 19:00,Atletico Madrid,Real Sociedad,1.31813,0.436442,0.881688,3,3,2.1793,0.5569,-0.68187,0.436442,-0.8207,0.436442,-0.68187,0.5569,2,0,w
4/25/2015 17:00,Atletico Madrid,Elche,2.30439,1.10245,1.20194,5,7,2.2089,0.5928,-0.69561,1.10245,-0.7911,1.10245,-0.69561,0.5928,3,0,w
5/2/2015 17:00,Atletico Madrid,Athletic Club,0.962339,0.887369,0.07497,7,5,1.3781,1.2563,0.962339,0.887369,0.3781,0.887369,0.962339,0.2563,0,0,d
5/17/2015 18:00,Atletico Madrid,Barcelona,0.516818,1.46846,-0.951642,5,8,0.5887,2.1607,0.516818,0.46846,0.5887,0.46846,0.516818,-0.8393,0,1,l
8/25/2014 21:00,Rayo Vallecano,Atletico Madrid,0.357337,0.901586,-0.544249,3,3,0.7398,1.8987,0.357337,0.901586,-0.2602,0.901586,0.357337,0.8987,0,0,d
9/14/2014 11:00,Rayo Vallecano,Elche,1.42044,0.570631,0.106536,9,0,2.1583,0.5896,-0.57956,-2.429369,2.1583,-2.429369,-0.57956,-2.4104,2,3,l
9/24/2014 19:00,Rayo Vallecano,Athletic Club,3.17965,1.06179,2.11786,2,4,2.8401,0.0972,1.17965,0.06179,-0.1599,0.06179,1.17965,0.0972,2,1,w
10/4/2014 17:00,Rayo Vallecano,Barcelona,0.515599,2.97834,-2.462741,2,12,0.1584,2.7636,0.515599,0.97834,0.1584,0.97834,0.515599,-0.2364,0,2,l
11/3/2014 19:45,Rayo Vallecano,Eibar,1.21559,2.50481,-0.54595,5,2,0.5446,2.2804,-0.78441,-0.49519,0.5446,-0.49519,-0.78441,-0.7196,2,3,l
11/23/2014 11:00,Rayo Vallecano,Celta Vigo,0.865947,0.704494,0.161453,3,5,1.4785,1.1677,-0.134053,0.704494,-1.5215,0.704494,-0.134053,1.1677,1,0,w
12/7/2014 11:00,Rayo Vallecano,Sevilla,1.41398,1.58437,-0.17039,2,6,1.2198,1.4844,1.41398,0.58437,1.2198,0.58437,1.41398,-1.5156,0,1,l
12/20/2014 21:00,Rayo Vallecano,Espanyol,1.37834,2.25875,-0.88041,2,4,0.727,2.0434,0.37834,-0.74125,0.727,-0.74125,0.37834,-0.9566,1,3,l
1/12/2015 19:45,Rayo Vallecano,Cordoba,1.78825,0.573866,1.214384,8,4,2.3306,0.4613,1.78825,-0.426134,2.3306,-0.426134,1.78825,-2.5387,0,1,l
1/30/2015 19:45,Rayo Vallecano,Deportivo La Coruna,1.31894,2.38957,-0.32736,1,2,0.6084,2.184,0.31894,0.38957,0.6084,0.38957,0.31894,-0.816,1,2,l
2/15/2015 18:00,Rayo Vallecano,Villarreal,1.25027,2.06078,-0.81051,1,8,0.7421,2.0297,-0.74973,2.06078,-2.2579,2.06078,-0.74973,2.0297,2,0,w
2/28/2015 17:00,Rayo Vallecano,Levante,2.10446,1.5619,0.54256,4,1,1.8166,0.9187,-1.89554,-0.4381,-1.1834,-0.4381,-1.89554,0.9187,4,2,w
3/14/2015 19:00,Rayo Vallecano,Granada,3.07872,1.13426,1.94446,6,3,2.5939,0.2902,0.07872,0.13426,-0.4061,0.13426,0.07872,0.2902,3,1,w
3/21/2015 17:00,Rayo Vallecano,Malaga,0.578125,0.787002,-0.208877,1,3,1.0569,1.5699,-0.421875,0.787002,-1.9431,0.787002,-0.421875,1.5699,1,0,w
4/8/2015 21:00,Rayo Vallecano,Real Madrid,1.19622,1.94497,-0.74875,5,8,0.8283,1.9428,1.19622,-0.05503,0.8283,-0.05503,1.19622,-1.0572,0,2,l
